CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
24-12-2018 15:15,1,30023,7,17,1895560000,5379208000,32,52,44.08333333,665499939.5,958348423.4,933530.7128,1030802.972
24-12-2018 15:30,2,29995,3,15,1888244000,5386524000,32,52,43.75,658668416.3,960251150.4,931987.4777,1028798.585
24-12-2018 15:45,3,29919,4,14,1876236000,5398532000,31,52,43.5,1175728652,1132438124,1407084.161,1370862.074
24-12-2018 16:00,3,29529,6,17,1874368000,5400400000,30,51,43.25,1141171348,1098239838,1370896.151,1335221.492
24-12-2018 16:15,4,29297,5,14,1870584000,5404184000,31,51,43.41666667,1082965312,1045706025,1300161.101,1268305.45
24-12-2018 16:30,3,29047,3,15,1870012000,5404756000,30,51,43.25,1059537706,1023079104,1269453.704,1238643.649
24-12-2018 16:45,3,28609,8,16,1869756000,5405012000,30,51,43.33333333,1000388838,964536268.4,1207218.928,1176737.043
24-12-2018 17:00,2,27735,7,16,1871760000,5403008000,30,50,43,940952026.5,904395377.3,1138823.38,1108200.952
24-12-2018 17:15,2,27014,6,14,1870364000,5404404000,30,51,42.83333333,920885811.7,884208925.6,1106556.965,1075980.131
24-12-2018 17:30,4,26404,7,12,1870124000,5404644000,31,50,42.75,496572060.5,737492184.6,709924.551,795411.6545
24-12-2018 17:45,9,25700,5,14,1869184000,5405584000,32,52,43.16666667,457046585.3,671981143.4,658910.3974,730531.9472
24-12-2018 18:00,4,24164,7,15,1874896000,5399872000,30,50,42.66666667,749896831.6,719394827,913193.4858,887716.8812
24-12-2018 19:15,4,23160,6,15,1882084000,5392552000,31,50,42.58333333,901908515.1,863437716.2,1075377.124,1044353.609
24-12-2018 19:30,2,23460,6,14,1876032000,5398600000,31,50,42.58333333,539055656.4,766537132.6,749753.6016,817933.3535
24-12-2018 19:45,2,23047,9,15,1869812000,5404820000,30,50,42.58333333,543924644.9,787379163.3,766187.9402,839473.2055
24-12-2018 20:00,2,23221,2,15,1869792000,5404840000,31,50,42.58333333,994518040.7,949365501.8,1188427.769,1152294.871
24-12-2018 20:15,2,23391,6,15,1869772000,5404860000,30,50,42.41666667,1011297611,964353437.7,1213778.383,1176527.316
24-12-2018 20:30,1,23684,12,13,1869768000,5404864000,30,50,42.41666667,1048316733,1000479217,1255046.912,1216921.127
24-12-2018 20:45,0,23738,5,13,1869748000,5404884000,31,50,42.66666667,1050929942,1000786193,1260880.609,1220956.99
24-12-2018 21:00,0,23916,3,13,1869708000,5404924000,31,50,42.41666667,1062616887,1013573633,1276222.392,1237433.871
24-12-2018 21:15,5,23876,6,12,1869636000,5404996000,31,50,42.41666667,1066984388,1017226910,1285463.69,1245920.634
24-12-2018 21:30,1,23744,5,12,1869620000,5405012000,30,50,42.33333333,608381793.9,870851249.4,859660.0475,938719.0358
24-12-2018 21:45,6,23666,6,14,1869628000,5405004000,29,50,42.08333333,593697955.1,854605986.9,843583.6676,926229.7859
24-12-2018 22:00,0,21455,2,13,1871956000,5402676000,30,51,42.33333333,1085174588,1032296920,1303185.41,1261109.425
24-12-2018 22:15,6,22217,5,21,1873912000,5400720000,29,50,41.83333333,975477844.7,926529852.4,1174684.932,1134641.51
24-12-2018 22:30,2,21967,6,12,1873780000,5400848000,30,50,42,1044626525,996005457.8,1251127.103,1212197.287
24-12-2018 22:45,3,21110,10,12,1872408000,5402220000,30,51,42.16666667,1011454200,964085665.4,1215960.548,1177891.376
24-12-2018 23:00,3,20451,5,12,1870924000,5403704000,29,49,41.66666667,960077203.3,915443144.2,1149721.985,1114118.484
24-12-2018 23:15,3,19779,3,10,1870512000,5404116000,30,50,41.58333333,493182982.2,736874231.1,710068.8757,785433.3127
24-12-2018 23:30,3,18999,2,10,1870056000,5404572000,30,50,41.91666667,446884745.4,660926186.7,642049.68,706908.6883
24-12-2018 23:45,5,18330,6,12,1870184000,5404444000,28,49,41.58333333,710235254.7,674200386.4,852873.0817,824000.6448
25-12-2018 00:00,1,17693,3,9,1874164000,5400464000,31,49,41.91666667,634385448.8,601445409,761366.9345,734899.5954
25-12-2018 00:15,3,17319,5,9,1870464000,5404164000,30,50,41.75,552133167.5,527407829.6,663123.4062,642543.8779
25-12-2018 00:30,1,17065,3,8,1870748000,5403880000,30,49,41.41666667,487077672.1,473619923.9,582790.9177,570402.3002
25-12-2018 00:45,1,16817,3,6,1870988000,5403640000,28,49,41.16666667,427708054.9,418509361.1,511664.3633,502245.3048
25-12-2018 01:00,2,16555,3,6,1871100000,5403528000,30,49,41.41666667,362940960.1,354518743.9,436121.515,427647.5095
25-12-2018 01:15,4,16422,2,6,1875556000,5399072000,30,49,41.33333333,318608348.9,310523698.8,385920.7252,377707.0277
25-12-2018 01:30,1,16279,1,6,1871732000,5402896000,30,49,41.33333333,284651486.8,275987103.2,347509.0803,338876.4946
25-12-2018 01:45,4,16191,3,6,1871832000,5402796000,30,49,41.41666667,133549587.5,202656770.3,196787.3783,223378.7951
25-12-2018 02:00,3,16075,3,6,1875720000,5398908000,29,49,41.16666667,117094680.4,170633390.5,173279.0467,191773.3868
25-12-2018 02:15,1,16020,4,6,1872004000,5402624000,29,48,41.08333333,188664015.5,181560627,239942.3591,232835.1421
25-12-2018 02:30,1,15996,1,6,1872100000,5402528000,28,50,41.16666667,173129168.5,166356656.3,220025.0906,213256.2671
25-12-2018 02:45,3,15840,2,6,1872028000,5402600000,29,49,41.16666667,160893752.7,154116893.3,205833.1056,198870.9793
25-12-2018 03:00,2,15868,3,6,1872064000,5402500000,30,49,41.08333333,149284044,142758330.3,193863.5408,187134.7868
25-12-2018 03:15,3,15828,1,6,1872112000,5402452000,30,48,41,132890488.8,126119144.3,172927.8153,166259.0972
25-12-2018 03:30,3,15736,2,6,1872192000,5402372000,29,50,41.08333333,118204243.6,111512493.3,155879.9047,149332.1865
25-12-2018 03:45,1,15681,3,6,1872308000,5402256000,28,50,41,63168642.62,80604042.96,93883.04488,100586.3242
25-12-2018 04:00,1,15775,3,6,1872480000,5402084000,30,50,41.08333333,60871739.47,73539173.29,88767.25956,92334.37188
25-12-2018 04:15,1,15723,3,6,1872712000,5401852000,28,48,40.83333333,58238449.15,71672796.57,85531.83938,90380.49554
25-12-2018 04:30,1,15729,2,6,1872684000,5401880000,28,48,40.83333333,89988988.59,85097507.27,121906.2037,117234.6104
25-12-2018 04:45,0,15748,1,6,1872672000,5401892000,28,50,41,87083625.99,82842783.66,118777.9453,114271.9307
25-12-2018 05:00,2,15750,4,6,1872640000,5401924000,30,49,41.08333333,87664440.68,83544963.17,119303.5484,114593.7168
25-12-2018 05:15,3,15778,2,6,1872624000,5401940000,29,50,41.08333333,91633988.92,87709953.24,124335.0253,119771.9495
25-12-2018 05:30,4,15797,5,7,1872584000,5401980000,28,49,40.91666667,61117283.77,74858016.58,89253.33753,93776.23008
25-12-2018 05:45,5,15865,2,8,1872576000,5401988000,28,49,40.91666667,69076514.98,84400548.96,99602.22162,103755.6351
25-12-2018 06:00,0,16079,3,8,1872540000,5402024000,30,49,41,124930823,120151334.2,161245.4713,156052.3293
25-12-2018 06:15,1,16267,2,8,1872508000,5402056000,29,49,41,159404974,154489698.6,201462.0978,196047.1558
25-12-2018 06:30,1,16563,3,9,1872488000,5402076000,30,49,41.25,189987057.9,184708702.6,235976.0843,230490.1579
25-12-2018 06:45,2,16875,1,8,1871924000,5402640000,28,49,40.91666667,224002508.2,217995125.9,272532.3102,266717.4143
25-12-2018 07:00,1,17230,5,10,1871852000,5402712000,30,49,40.91666667,257545393,250844191.2,311178.7028,304334.1998
25-12-2018 07:15,2,17648,6,8,1871836000,5402728000,28,48,40.91666667,286083184.4,279466295.4,346862.484,339802.241
25-12-2018 07:30,5,18117,2,12,1871812000,5402752000,30,50,41.25,188493987.1,257994517.8,258701.5927,281005.3203
25-12-2018 07:45,3,18673,3,9,1871344000,5403220000,29,49,41.25,214306499.1,296425312.9,291785.4066,318638.1828
25-12-2018 08:00,2,19158,4,12,1875268000,5399296000,30,49,41.33333333,415994573.6,406554744.6,493021.4641,483847.7582
25-12-2018 08:15,0,19668,1,11,1871088000,5403476000,28,49,41.16666667,453287853.3,442421270.6,537776.0755,527778.8658
25-12-2018 08:30,0,20160,2,11,1871020000,5403544000,30,49,41.25,497016889.9,484882723.6,588403.3052,577497.5701
25-12-2018 08:45,3,20740,2,12,1870992000,5403572000,31,49,41.41666667,543919998.2,531882357.9,643542.6343,632067.1034
25-12-2018 09:00,3,21335,5,12,1870936000,5403628000,29,49,41.75,608211714.5,594745511.6,715971.1748,703650.7573
25-12-2018 09:15,4,21817,4,12,1870380000,5404184000,29,49,41.5,375097172.6,531463092.7,512800.8578,563096.6209
25-12-2018 09:30,2,22522,3,14,1870328000,5404236000,30,49,41.75,407491955.5,578873516.9,557015.1202,610717.1681
25-12-2018 09:45,5,23260,4,14,1870172000,5404392000,31,50,41.91666667,762515582.8,744420437.7,900010.5404,884070.6744
25-12-2018 10:00,1,23878,6,13,1873680000,5400884000,30,49,42,817883565.8,799085305.4,968016.9015,951713.9303
25-12-2018 11:15,3,25398,2,12,1869428000,5405136000,29,50,41.91666667,543669105,797056586.6,756265.2775,844177.1839
25-12-2018 11:30,1,25504,5,14,1869448000,5405116000,31,50,42.33333333,554221109.6,807339161.6,765881.4295,853418.4577
25-12-2018 11:45,4,25498,3,12,1869388000,5405176000,31,50,42.5,1008925256,982041045.2,1194374.475,1171687.543
25-12-2018 12:00,2,25685,4,12,1869300000,5405264000,31,50,42.41666667,1026359618,997999416.2,1211603.996,1187407.085
25-12-2018 12:45,0,25851,1,12,1869336000,5405228000,30,50,42.41666667,1045927569,1013952781,1240595.769,1213989.557
25-12-2018 13:00,2,25843,7,12,1869352000,5405212000,31,50,42.33333333,1057039398,1024726240,1249972.227,1223598.874
25-12-2018 13:15,4,25765,3,14,1869320000,5405244000,29,50,42.16666667,1047448958,1013242260,1238962.803,1211096.833
25-12-2018 13:30,4,25864,6,12,1869276000,5405288000,30,51,42.41666667,589130659.6,855306328.3,818526.2223,900502.3727
25-12-2018 13:45,3,25743,2,12,1869084000,5405480000,31,51,42.5,584995998.9,854854223.1,811340.3861,899850.7969
25-12-2018 14:00,4,25770,1,12,1869432000,5405132000,29,50,42.41666667,1027484116,989785313.5,1209400.438,1179174.877
25-12-2018 14:15,2,25762,0,11,1869168000,5405396000,30,50,42.75,1028310772,990607928.1,1214012.314,1183535.078
25-12-2018 14:30,2,25819,5,12,1874948000,5399616000,31,50,42.75,1040068380,1000358046,1225817.335,1193723.933
25-12-2018 14:45,7,25862,4,12,1869176000,5405388000,29,51,42.75,1046656267,1006108227,1235504.106,1202739.667
25-12-2018 15:00,3,25649,4,15,1869132000,5405432000,30,50,42.75,1084493290,1044748703,1279887.737,1247812.518
25-12-2018 15:15,1,25827,4,11,1873104000,5401460000,30,51,42.83333333,619649055.8,899930813,862243.8247,953368.0354
25-12-2018 15:30,0,25672,8,12,1868700000,5405864000,30,50,42.75,599206670.3,865803850.8,831713.6598,918513.7278
25-12-2018 15:45,0,25604,2,11,1868644000,5405920000,30,50,42.58333333,572255446.5,832127183.5,801338.4418,884436.3704
25-12-2018 16:00,4,25594,3,12,1866032000,5408532000,30,50,42.58333333,1003623162,961850164.7,1190431.393,1157372.136
25-12-2018 16:30,2,25403,9,14,1865940000,5408624000,30,51,42.66666667,953312366.5,913194573.3,1129324.218,1097552.165
25-12-2018 16:45,1,25408,5,12,1865900000,5408664000,30,50,42.66666667,906425383.7,868055928.1,1082299.373,1052092.855
25-12-2018 17:00,3,25158,2,14,1869744000,5404820000,30,50,42.5,885538316.8,847403508.8,1055339.295,1025197.121
25-12-2018 17:15,3,24998,10,12,1865832000,5408732000,31,50,42.5,482337301.5,694392212.1,675918.2499,740795.0105
25-12-2018 17:30,2,24448,3,12,1865768000,5408796000,31,50,42.66666667,447239379.6,646242289.5,629084.3102,690978.7589
25-12-2018 17:45,5,24223,5,12,1865708000,5408856000,31,51,42.33333333,783512595.4,748343907.7,934707.6054,906857.7627
25-12-2018 18:00,2,24147,11,15,1869408000,5405156000,29,50,42.25,750658179,716488551.3,900237.4246,873337.4339
25-12-2018 18:15,6,24045,5,12,1865408000,5409156000,31,52,42.33333333,721267701,689213943,871613.7772,846027.5586
25-12-2018 18:30,3,24030,3,13,1865100000,5409464000,31,51,42.33333333,684673454.3,654088665.7,827179.0399,802684.9727
25-12-2018 18:45,3,24195,3,12,1865112000,5409452000,30,50,42.25,742029834.1,709774311.3,895556.2022,869712.7585
25-12-2018 19:00,3,24311,2,12,1865204000,5409360000,30,50,42.58333333,838933295.4,802933270.2,1004901.182,975979.1449
25-12-2018 19:15,2,24423,3,12,1865188000,5409376000,30,50,42.41666667,917216288.1,877707310.7,1098332.178,1066956.568
25-12-2018 19:30,3,24493,6,12,1865164000,5409336000,31,50,42.83333333,547698823.8,777020963.8,765048.9026,830806.212
25-12-2018 19:45,3,24575,5,11,1865208000,5409292000,31,51,42.75,549030675.4,786283184.1,776621.3048,847875.9233
25-12-2018 20:00,1,24403,6,12,1865084000,5409416000,30,51,42.5,556577120.7,802640353.3,787230.8518,860416.9166
25-12-2018 20:15,2,24372,2,11,1865072000,5409428000,29,50,42.5,1009656841,962056673.5,1209097.855,1171491.726
25-12-2018 20:30,3,24385,5,11,1865056000,5409444000,30,49,42.25,1004192063,957020318.9,1207943.826,1170623.399
25-12-2018 20:45,1,24502,5,25,1870852000,5403648000,31,50,42.58333333,1010495422,963290700.7,1222060.213,1184511.539
25-12-2018 21:00,0,24490,2,12,1870860000,5403640000,30,50,42.41666667,1022887986,975235444.6,1233056.105,1195428.005
25-12-2018 21:15,1,24495,2,12,1865004000,5409496000,31,50,42.66666667,1029272254,979895569.7,1239540.001,1200838.807
25-12-2018 21:30,0,24378,2,11,1864956000,5409544000,29,51,42.5,568695162.2,812122525.9,808493.7983,881407.541
25-12-2018 21:45,2,24579,6,12,1864648000,5409852000,30,50,42.66666667,560464523,793331446.8,798563.8661,870602.7107
25-12-2018 22:00,4,24410,2,11,1864140000,5410360000,31,51,42.83333333,580642981.6,831893624.5,827395.8017,905903.6071
25-12-2018 22:15,3,23942,4,12,1864124000,5410376000,29,50,42.66666667,1068986289,1016447041,1290761.711,1249608.267
25-12-2018 22:30,2,23416,9,11,1864092000,5410408000,30,51,42.66666667,1054467303,1001122176,1273658.19,1231519.107
25-12-2018 22:45,0,22491,4,11,1863604000,5410896000,29,50,42.5,1057897724,1003015335,1279899.041,1236750.428
25-12-2018 23:00,1,21590,0,9,1863384000,5411116000,30,50,42.41666667,1003067148,950466426.3,1219104.818,1177926.809
26-12-2018 00:15,3,18368,2,8,1863636000,5410864000,29,51,42.41666667,579895117.7,552913850.8,697218.6723,675302.2818
26-12-2018 00:30,0,18054,3,8,1863856000,5410644000,30,50,42.16666667,509536351.9,493716937.8,612278.8211,598411.211
26-12-2018 00:45,2,17787,2,6,1864020000,5410480000,29,50,42.08333333,441025929,430749212.7,527409.0249,517632.5233
26-12-2018 01:00,1,17591,2,6,1868172000,5406328000,30,49,41.83333333,376234938.5,367749414.9,452144.5665,443852.442
26-12-2018 01:15,0,17397,4,6,1868592000,5405908000,31,49,42.08333333,322806940.9,314801041.7,390178.3568,382585.9466
26-12-2018 01:30,3,17282,1,6,1864740000,5409760000,31,50,42.08333333,277878283.9,269265892.4,340464.1136,332365.7374
26-12-2018 01:45,0,17204,3,6,1864912000,5409588000,29,49,41.91666667,240380956.9,233085568.2,297887.3295,291030.3921
26-12-2018 02:00,3,17089,1,7,1868852000,5405648000,31,49,42,205745307.2,199056055.7,257451.3646,250798.9823
26-12-2018 02:15,1,17021,1,6,1865156000,5409344000,30,49,41.91666667,180621797.2,173849083.5,228673.6373,221866.0376
26-12-2018 02:30,2,16972,1,6,1865200000,5409300000,31,49,42,162896914.3,156418383.1,208462.0364,202018.835
26-12-2018 02:45,0,16901,1,6,1865256000,5409244000,29,50,41.83333333,146519263.3,140865800,190434.486,184737.3422
26-12-2018 03:00,1,16876,1,6,1865352000,5409148000,30,49,42,130940218.2,125764849.7,172239.5855,166687.3075
26-12-2018 03:15,0,16823,2,6,1865464000,5409036000,29,49,41.58333333,122304855.5,117378067.5,162865.1527,157203.4138
26-12-2018 03:30,0,16802,1,6,1865476000,5409024000,30,51,42,110486642.8,106532695.2,149653.0265,144975.7459
26-12-2018 03:45,0,16753,1,6,1865524000,5408976000,29,49,41.66666667,101189319.9,97668659.06,137956.5778,133812.1332
26-12-2018 04:00,2,16746,3,6,1865576000,5408924000,30,50,41.58333333,58455346.07,73944502.17,89751.50575,95226.17535
26-12-2018 04:15,1,16720,1,6,1865656000,5408844000,28,50,41.5,57926061.25,72217038.6,88377.74097,92996.66233
26-12-2018 04:30,5,16711,2,6,1865648000,5408852000,29,49,41.66666667,92152097.87,88099525.5,126888.7651,121984.165
26-12-2018 04:45,2,16670,1,6,1865648000,5408852000,31,49,41.75,90709002.11,87599182.12,124931.3822,120713.0578
26-12-2018 05:00,3,16666,1,6,1865644000,5408856000,31,49,41.66666667,87869554.27,84525259.84,123029.9511,118664.346
26-12-2018 05:15,2,16719,6,6,1865652000,5408848000,29,49,41.5,96612561.39,92811903.02,132452.0709,127921.9793
26-12-2018 05:30,2,16799,2,6,1865660000,5408840000,29,50,41.5,107564059.8,103927511.8,144273.223,139650.9764
26-12-2018 05:45,1,16873,4,8,1865648000,5408852000,30,50,41.75,122437430.6,118545420.4,160872.5571,155951.0055
26-12-2018 06:00,1,17010,2,9,1869224000,5405276000,31,50,41.58333333,126667583.7,123338764.7,165643.158,161488.4699
26-12-2018 06:15,0,17260,3,9,1865340000,5409160000,31,49,41.41666667,157387064.2,153213221.8,202054.5222,197056.1271
26-12-2018 06:30,2,17397,6,9,1865312000,5409188000,29,50,41.41666667,175397078.8,170849455.4,222180.1169,216918.5092
26-12-2018 06:45,4,17747,4,8,1865100000,5409400000,29,49,41.66666667,213028402.3,207651266.7,264017.1061,258133.2011
26-12-2018 07:00,1,18134,3,9,1865100000,5409400000,31,50,41.75,250153339.9,244184793.3,307564.6755,301122.8889
26-12-2018 07:15,3,18518,1,10,1865120000,5409380000,29,50,41.5,293838082.4,287529448.5,357886.1362,351294.5872
26-12-2018 07:30,3,18977,2,11,1865020000,5409480000,29,49,41.25,337929792.2,330102141.5,407136.4435,399477.7893
26-12-2018 07:45,1,19518,2,11,1864500000,5410000000,30,49,41.58333333,216960183.1,301917823.5,297748.2771,324676.3361
26-12-2018 08:00,0,20034,3,11,1864600000,5409900000,29,50,41.58333333,234873493.1,339011606.4,325659.6381,362608.5991
26-12-2018 08:15,0,20496,5,12,1864508000,5409924000,30,49,41.66666667,461060287.4,449833591.2,549338.1912,538764.8006
26-12-2018 08:30,2,21035,5,12,1864060000,5410372000,30,49,41.58333333,492343542.4,481483877,590064.5157,579688.2407
26-12-2018 08:45,3,21824,5,13,1863816000,5410616000,29,49,41.58333333,539273865.5,526103369,643075.6324,630900.4077
26-12-2018 09:00,4,22601,7,12,1863552000,5410880000,28,49,41.66666667,594172848.2,581227816.7,706558.1468,694429.7848
26-12-2018 09:15,4,23560,8,15,1863528000,5410904000,29,50,42,375614458.5,528420289,518166.5924,568547.3211
26-12-2018 09:30,6,24785,11,15,1863320000,5411112000,31,50,42.16666667,422914758.8,594150968.2,585533.6618,642651.0704
26-12-2018 09:45,3,25953,5,18,1874644000,5399788000,29,50,42.16666667,828145423.8,809062972.8,995411.734,978368.5474
26-12-2018 10:00,4,26923,7,17,1868712000,5405720000,31,51,42.58333333,895033308.9,876035735,1072546.441,1054365.291
26-12-2018 10:15,2,27843,7,20,1869608000,5404824000,31,50,42.66666667,944124946.1,922671390.4,1140871.73,1120433.819
26-12-2018 10:30,4,28357,4,17,1870432000,5404000000,30,50,42.91666667,1006347240,983595695.6,1213508.345,1191646.391
26-12-2018 10:45,3,28732,5,15,1871420000,5403012000,31,50,43.16666667,1046620510,1023240604,1261595.397,1239592.635
26-12-2018 13:15,4,29893,0,16,1870276000,5404156000,31,52,44.33333333,1133556982,1099657644,1360914.721,1331781.379
26-12-2018 13:30,1,30005,6,15,1874396000,5400036000,33,52,44.08333333,612525004.3,903712609.6,871499.1801,973360.7501
26-12-2018 13:45,3,29998,3,17,1874772000,5399660000,32,51,44.16666667,629575179.9,911752404.4,887024.3412,980089.599
26-12-2018 14:00,3,30123,5,15,1871352000,5403080000,32,52,44.08333333,1124501658,1087383466,1346536.279,1314772.568
26-12-2018 14:15,1,30224,8,16,1870088000,5404344000,32,51,43.83333333,1151039075,1113759158,1376216.297,1344295.789
26-12-2018 14:30,4,30365,4,15,1871012000,5403420000,30,52,43.58333333,1188245697,1149272675,1422447.048,1389094.907
26-12-2018 14:45,4,30429,3,14,1877688000,5396744000,32,51,43.91666667,1212840186,1172673752,1456201.22,1421925.045
26-12-2018 15:00,3,30347,4,15,1881912000,5392520000,32,51,43.58333333,1211566870,1171515270,1456379.201,1422390.006
