CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
2018-12-15 07:15:00,3.0,18688.0,1.0,12.0,1867392000.0,5408796000.0,31.0,50.0,42.16666666666666,179430373.37116045,256778394.60338992,250058.8991037594,277650.0465469297
2018-12-15 07:30:00,2.0,19115.0,2.0,13.0,1867400000.0,5408788000.0,30.0,50.0,42.16666666666666,202220350.93766877,288541973.39702654,278262.81707926915,307270.6826724672
2018-12-15 07:45:00,3.0,19528.0,4.0,15.0,1867120000.0,5409068000.0,30.0,51.0,42.0,389723614.8131062,383777434.42542034,462525.3152112397,454247.93902159756
2018-12-15 08:00:00,4.0,19962.0,1.0,14.0,1870992000.0,5405196000.0,31.0,50.0,42.083333333333336,428344784.7067164,421467519.8702002,506999.3899855193,497919.2447560913
2018-12-15 08:15:00,1.0,20461.0,1.0,15.0,1867088000.0,5409100000.0,31.0,50.0,42.16666666666666,453851642.7662952,445446508.8504925,537774.2883690175,527441.5719086966
2018-12-15 08:30:00,2.0,20983.0,6.0,15.0,1867060000.0,5409128000.0,31.0,49.0,41.91666666666666,477553562.22731286,469466639.4904138,565757.2945383511,555477.4598173439
2018-12-15 08:45:00,5.0,21448.0,6.0,17.0,1867092000.0,5409096000.0,30.0,51.0,42.25,515853022.2801248,507393135.1646576,609578.2958625208,598988.8720805574
2018-12-15 09:00:00,3.0,22219.0,8.0,16.0,1866820000.0,5409368000.0,29.0,50.0,41.75,583310787.3088503,574249467.6512673,686778.4018177092,675126.1341882839
2018-12-15 09:15:00,6.0,23214.0,5.0,18.0,1866792000.0,5409396000.0,30.0,50.0,42.16666666666666,669403955.6145487,659357708.5295914,785659.7586909906,772843.6012645905
2018-12-15 09:30:00,6.0,24287.0,2.0,19.0,1872184000.0,5404004000.0,31.0,50.0,42.41666666666666,419612491.33620715,604546653.0602832,572157.5081564172,628875.6516854076
2018-12-15 09:45:00,2.0,25490.0,6.0,21.0,1865936000.0,5410252000.0,29.0,50.0,42.66666666666666,455190350.12543374,665376651.1808993,627271.5365975865,693475.9324356101
2018-12-15 10:00:00,2.0,26646.0,7.0,21.0,1877108000.0,5399080000.0,30.0,50.0,42.583333333333336,904381976.4547153,890281974.1419643,1063225.9805734442,1045805.194426678
2018-12-15 10:15:00,4.0,27513.0,5.0,22.0,1883044000.0,5393144000.0,31.0,50.0,42.91666666666666,967041933.4171576,952540684.5345055,1139485.263782857,1121252.6122539449
2018-12-15 10:30:00,4.0,28112.0,3.0,21.0,1872016000.0,5404172000.0,31.0,51.0,42.833333333333336,1009189661.5894778,992339411.9394574,1191352.5012785215,1171839.9779391915
2018-12-15 10:45:00,4.0,28423.0,2.0,20.0,1878412000.0,5397776000.0,30.0,51.0,42.91666666666666,1009621663.3835603,992750717.067291,1197725.6882408923,1177568.8208469276
2018-12-15 11:00:00,3.0,28573.0,7.0,18.0,1872656000.0,5403532000.0,31.0,51.0,43.0,1027773678.0536057,1011067826.8973104,1223018.1912626007,1203625.9760923858
2018-12-15 11:15:00,7.0,28749.0,2.0,18.0,1867180000.0,5409008000.0,30.0,50.0,42.583333333333336,553872856.2271345,821339117.7402161,784216.7289249031,872872.6789496603
2018-12-15 11:30:00,4.0,28952.0,3.0,21.0,1873204000.0,5402984000.0,30.0,50.0,42.5,560450731.1388521,823179066.4514571,789526.7316967414,877684.6983547495
2018-12-15 11:45:00,3.0,29035.0,5.0,18.0,1873512000.0,5402676000.0,30.0,51.0,42.91666666666666,549866844.1618652,818352185.5968034,780692.4321284305,874071.429162147
2018-12-15 12:00:00,1.0,29247.0,4.0,20.0,1885504000.0,5390680000.0,30.0,50.0,42.833333333333336,557182030.2803035,822900507.3926396,786811.40510634,877488.0097047824
2018-12-15 12:15:00,3.0,29248.0,4.0,21.0,1868492000.0,5407692000.0,31.0,50.0,42.75,999177218.4250461,979197910.3619486,1197643.8845071509,1175713.7182642447
2018-12-15 12:30:00,4.0,29450.0,3.0,19.0,1880260000.0,5395924000.0,30.0,51.0,42.91666666666666,1014190141.1879637,992037669.6404527,1216612.0222407696,1193460.7845041277
2018-12-15 12:45:00,5.0,29222.0,8.0,21.0,1882268000.0,5393916000.0,32.0,51.0,43.08333333333334,1007168357.7572457,985110448.5724092,1208938.9869952877,1185981.6252848168
2018-12-15 13:00:00,5.0,29419.0,2.0,21.0,1886244000.0,5389940000.0,32.0,51.0,43.25,1023895524.0125158,1001391422.7630074,1224074.392141646,1200539.040556348
2018-12-15 13:15:00,6.0,29509.0,6.0,18.0,1868964000.0,5407220000.0,31.0,51.0,43.33333333333334,574244038.0567527,845160064.6662205,809725.4867995623,896052.3445479514
2018-12-15 13:30:00,3.0,29584.0,3.0,18.0,1874992000.0,5401192000.0,30.0,51.0,42.91666666666666,574127092.729336,845947314.5099195,809769.9221783864,896490.6332092931
2018-12-15 13:45:00,3.0,29598.0,6.0,19.0,1874812000.0,5401372000.0,30.0,50.0,42.833333333333336,1017666976.6196654,992129913.6581088,1212475.3458086944,1186857.2353653947
2018-12-15 14:00:00,3.0,29600.0,4.0,20.0,1868956000.0,5407228000.0,30.0,52.0,43.33333333333334,1016223607.580766,991539954.2852856,1210675.5263809115,1185784.5622470926
2018-12-15 14:15:00,3.0,29629.0,2.0,20.0,1886228000.0,5389956000.0,32.0,51.0,43.75,1040130924.5126617,1014627799.1580008,1239118.6380556615,1213878.0197694195
2018-12-15 14:30:00,4.0,29569.0,4.0,17.0,1880208000.0,5395976000.0,33.0,51.0,43.75,1078416381.4067914,1052657764.9859432,1282339.6424191652,1257059.3143122338
2018-12-15 14:45:00,1.0,29607.0,1.0,19.0,1874548000.0,5401636000.0,31.0,52.0,43.58333333333334,1095184104.8780675,1069066617.4829943,1303400.1900582209,1277367.3522995713
2018-12-15 15:00:00,3.0,29788.0,6.0,18.0,1874704000.0,5401480000.0,31.0,52.0,44.16666666666666,1113093630.5502946,1084802380.721369,1325032.4056883715,1297277.9481238076
2018-12-15 15:15:00,3.0,29621.0,3.0,21.0,1885684000.0,5390500000.0,32.0,52.0,44.41666666666666,621568994.220627,905740211.4076068,869388.6289221675,963835.465705299
2018-12-15 15:30:00,7.0,29501.0,2.0,20.0,1881768000.0,5394416000.0,31.0,51.0,44.33333333333334,624969377.5737607,916080503.8267668,874866.0132170039,966562.7543738142
2018-12-15 15:45:00,4.0,29395.0,3.0,19.0,1869476000.0,5406708000.0,33.0,53.0,44.5,1106870675.6439867,1075748825.1954968,1317868.8831005995,1288527.8472882337
2018-12-15 16:00:00,4.0,29401.0,3.0,17.0,1869284000.0,5406900000.0,31.0,52.0,44.25,1074934473.4465845,1044792220.2449523,1284922.6805200987,1256633.5275209486
2018-12-15 16:15:00,5.0,29254.0,4.0,19.0,1869312000.0,5406872000.0,31.0,52.0,44.25,1051431495.6771114,1020799563.4633127,1258228.963695835,1229460.876837337
2018-12-15 16:30:00,3.0,29022.0,7.0,19.0,1869156000.0,5407028000.0,31.0,52.0,44.0,998604439.6099305,969845595.3490025,1202377.030531302,1175173.3045352218
2018-12-15 16:45:00,3.0,28784.0,5.0,17.0,1874292000.0,5401892000.0,33.0,51.0,43.91666666666666,956799924.9377971,927984532.7242358,1153069.1195912387,1126106.5793393396
2018-12-15 17:00:00,3.0,28031.0,4.0,20.0,1868080000.0,5408104000.0,31.0,52.0,44.0,922079897.1746873,893159255.1376568,1106579.7477057222,1079638.4992701828
2018-12-15 17:15:00,5.0,27471.0,6.0,18.0,1868116000.0,5408068000.0,31.0,51.0,43.66666666666666,487944737.87724817,716157931.8326662,694481.4253690925,767604.4649187915
2018-12-15 17:30:00,3.0,26933.0,5.0,17.0,1868164000.0,5408020000.0,31.0,52.0,43.83333333333334,474696698.57303387,683280609.6921787,672708.5706139795,737423.1555321905
2018-12-15 17:45:00,3.0,26405.0,1.0,17.0,1868172000.0,5408012000.0,32.0,52.0,43.75,812893477.3956307,785423054.1451746,978440.5728460209,953127.2756707851
2018-12-15 18:00:00,2.0,26161.0,4.0,18.0,1877496000.0,5398688000.0,31.0,52.0,43.41666666666666,792712857.363728,765040114.112944,953762.6836374329,928572.5618669427
2018-12-15 18:15:00,1.0,25856.0,3.0,17.0,1867944000.0,5408240000.0,30.0,51.0,43.33333333333334,740365198.0336782,715983231.5991296,895421.949022633,872722.4081109957
2018-12-15 18:30:00,1.0,25757.0,2.0,17.0,1869756000.0,5406428000.0,30.0,51.0,43.5,713363368.5098997,688835976.4140601,861448.6377161285,838696.0221334159
2018-12-15 18:45:00,3.0,25811.0,5.0,18.0,1868024000.0,5408160000.0,32.0,52.0,43.58333333333334,798371924.702438,772553703.3938067,956744.3769453493,932970.4016408651
2018-12-15 19:00:00,1.0,25787.0,7.0,17.0,1868024000.0,5408160000.0,30.0,51.0,43.25,885238658.5267166,855408812.8335426,1051378.1669275179,1024769.3491845088
2018-12-15 19:15:00,1.0,25687.0,2.0,15.0,1868048000.0,5408136000.0,30.0,52.0,43.5,515080569.78710353,747865266.8676707,722151.67723248,794437.0525180999
2018-12-15 19:30:00,1.0,25683.0,4.0,16.0,1868136000.0,5407984000.0,32.0,51.0,43.75,531320504.432921,774321840.9746723,747879.5184417367,823820.5071434861
2018-12-15 19:45:00,3.0,25695.0,3.0,15.0,1868112000.0,5408008000.0,32.0,51.0,43.5,1003938645.7300316,967750065.7858489,1188905.7660741464,1157929.1973523474
2018-12-15 20:00:00,3.0,25671.0,3.0,15.0,1872092000.0,5404028000.0,30.0,51.0,43.33333333333334,1000421178.2117463,964311146.2697172,1193338.402816003,1162300.9133512448
2018-12-15 20:15:00,0.0,25553.0,4.0,15.0,1868176000.0,5407944000.0,32.0,51.0,43.75,1005770023.2742354,967788525.3294712,1203492.2603459586,1171102.634301427
2018-12-15 20:30:00,3.0,25620.0,4.0,15.0,1868204000.0,5407916000.0,30.0,51.0,43.33333333333334,1018514666.0621274,978720910.0415289,1219116.6320213382,1185443.2778960704
2018-12-15 20:45:00,5.0,25596.0,3.0,15.0,1868280000.0,5407840000.0,32.0,51.0,43.33333333333334,1024381453.5601593,982769591.3304268,1223043.0171445862,1188207.371272553
2018-12-15 21:00:00,3.0,25321.0,2.0,15.0,1869312000.0,5406808000.0,31.0,51.0,42.833333333333336,1029508957.5763493,987753289.6167363,1230579.7621071169,1195798.0340614184
2018-12-15 21:15:00,5.0,25309.0,5.0,15.0,1869344000.0,5406776000.0,29.0,50.0,41.91666666666666,1051579869.9607958,1009291182.4155195,1252902.9796618796,1217398.44775849
2018-12-15 21:30:00,4.0,25229.0,5.0,14.0,1868680000.0,5407440000.0,29.0,49.0,41.25,584424501.8020153,850340614.3610432,827838.9287231505,913848.2263536428
2018-12-15 21:45:00,3.0,25063.0,4.0,14.0,1868440000.0,5407680000.0,29.0,49.0,40.583333333333336,610623414.5195447,880172717.2641685,858952.1579587656,940868.5566285015
2018-12-15 22:00:00,3.0,24915.0,3.0,15.0,1868192000.0,5407928000.0,29.0,48.0,40.583333333333336,1107777263.2304256,1063050221.0786926,1324246.7465828413,1286377.8981368085
2018-12-15 22:15:00,2.0,24304.0,9.0,15.0,1867940000.0,5408180000.0,28.0,48.0,40.66666666666666,1122723279.8301392,1076789048.6251802,1343796.2802287384,1305243.947749578
2018-12-15 22:30:00,3.0,23692.0,4.0,14.0,1868052000.0,5408068000.0,28.0,48.0,40.75,1089485667.6615107,1044589814.1145953,1302997.3882665192,1265171.6735571634
2018-12-15 22:45:00,1.0,22781.0,0.0,14.0,1868208000.0,5407912000.0,28.0,48.0,40.75,1055273570.014632,1011667030.6176736,1258035.6868070813,1220963.5367910266
2018-12-15 23:00:00,3.0,21805.0,5.0,13.0,1867784000.0,5408336000.0,29.0,48.0,40.75,971988608.7069256,930669909.010632,1160203.5466570216,1125034.845165833
2018-12-15 23:15:00,2.0,20869.0,2.0,12.0,1867988000.0,5408132000.0,29.0,48.0,40.41666666666666,484362597.30799246,700201237.2824079,680797.6586460087,748286.7828211703
2018-12-15 23:30:00,0.0,20027.0,3.0,12.0,1867752000.0,5408368000.0,29.0,48.0,40.5,426495736.75497645,621222168.4582554,603566.7838407924,663603.985957162
2018-12-15 23:45:00,2.0,19428.0,2.0,12.0,1868260000.0,5407860000.0,28.0,48.0,40.25,673711772.868171,645241881.8564893,807650.5410551105,782769.548304035
2018-12-16 00:00:00,0.0,18846.0,3.0,11.0,1868828000.0,5407292000.0,27.0,48.0,40.083333333333336,595398345.36107,569178737.0769854,719732.7215407012,696646.3199854002
2018-12-16 00:15:00,1.0,18375.0,4.0,12.0,1869064000.0,5407056000.0,29.0,48.0,40.083333333333336,518939667.47859436,499540226.36981446,629205.7123164792,611164.703976337
2018-12-16 00:30:00,0.0,18044.0,2.0,11.0,1869384000.0,5406736000.0,28.0,48.0,40.083333333333336,449178623.1221632,439441425.02419007,539712.9002259447,528596.7062795871
2018-12-16 00:45:00,3.0,17771.0,4.0,9.0,1869880000.0,5406240000.0,28.0,48.0,39.91666666666666,398000072.17565554,392253331.337062,475718.45220700005,467532.88366252364
2018-12-16 01:00:00,3.0,17535.0,5.0,9.0,1870148000.0,5405972000.0,28.0,47.0,39.66666666666666,337569373.53784007,332112185.55413187,409551.59159085376,401994.4411165275
2018-12-16 01:15:00,0.0,17365.0,2.0,9.0,1874396000.0,5401724000.0,27.0,48.0,39.66666666666666,157945207.67366722,238321730.55113345,228838.29457320922,257722.0989983296
2018-12-16 01:30:00,2.0,17237.0,2.0,9.0,1870516000.0,5405604000.0,27.0,48.0,39.583333333333336,127129408.27047956,195648914.2371368,188416.44369576356,213632.52426951233
2018-12-16 01:45:00,3.0,17135.0,3.0,10.0,1870840000.0,5405280000.0,28.0,47.0,39.41666666666666,203818614.77204424,199807123.54115105,254650.3967059145,248197.96546860988
2018-12-16 02:00:00,2.0,17041.0,2.0,9.0,1870868000.0,5405252000.0,27.0,47.0,39.25,180014822.94852743,176615135.17679948,226709.5360202097,220773.37447572532
2018-12-16 02:15:00,2.0,16957.0,2.0,9.0,1870928000.0,5405192000.0,27.0,47.0,39.16666666666666,163176529.77931356,160107243.51487154,207541.91263059792,201852.86111092946
2018-12-16 02:30:00,2.0,16861.0,1.0,9.0,1870872000.0,5405248000.0,26.0,47.0,39.25,141869073.83902985,139347056.0365774,183304.09906992328,178112.6748304085
2018-12-16 02:45:00,0.0,16842.0,3.0,9.0,1870860000.0,5405260000.0,27.0,47.0,39.16666666666666,133032830.47827724,130757985.91561233,172652.59298934235,167670.41464109792
2018-12-16 03:00:00,1.0,16718.0,1.0,9.0,1870828000.0,5405292000.0,27.0,47.0,39.0,119553927.81852624,117018734.64415576,158696.19775839392,153666.24127879168
2018-12-16 03:15:00,2.0,16725.0,0.0,9.0,1870844000.0,5405276000.0,26.0,48.0,39.16666666666666,102886851.32250357,100602608.6546494,141139.1599453563,136263.89424379801
2018-12-16 03:30:00,1.0,16673.0,1.0,9.0,1870896000.0,5405224000.0,27.0,46.0,38.91666666666666,62532341.38863744,76555157.41939795,93468.19259804169,96506.9973723023
2018-12-16 03:45:00,1.0,16701.0,0.0,9.0,1870956000.0,5405164000.0,28.0,47.0,38.833333333333336,62033913.12149815,73241023.02329993,92171.09001982713,93745.4348776986
2018-12-16 04:00:00,0.0,16684.0,2.0,9.0,1870948000.0,5405172000.0,28.0,46.0,39.0,88690265.12183186,85996468.55218637,123562.98623509814,118424.54590956158
2018-12-16 04:15:00,2.0,16657.0,0.0,9.0,1870932000.0,5405188000.0,28.0,47.0,39.333333333333336,89160297.54131083,86631113.97847907,124534.91855635596,119540.60018277568
2018-12-16 04:30:00,3.0,16628.0,1.0,9.0,1870936000.0,5405184000.0,27.0,47.0,38.91666666666666,85531605.88344483,83173846.48253492,120419.53157501045,115547.09396639006
2018-12-16 04:45:00,0.0,16631.0,0.0,9.0,1870880000.0,5405240000.0,27.0,48.0,38.833333333333336,86938557.34509584,84823148.61654863,121680.97238016814,117075.9523456886
2018-12-16 05:00:00,1.0,16621.0,2.0,9.0,1870936000.0,5405184000.0,28.0,48.0,38.833333333333336,86666487.21680312,84484156.78100084,121772.73773555408,117031.55461426318
2018-12-16 05:15:00,3.0,16585.0,0.0,9.0,1870928000.0,5405192000.0,28.0,46.0,38.833333333333336,57709355.34609146,70533776.12280248,87985.00253835239,92527.39187881144
2018-12-16 05:30:00,2.0,16647.0,0.0,9.0,1870956000.0,5405164000.0,26.0,46.0,38.333333333333336,63989940.71273665,75712769.03624652,93746.19422222114,96978.68747122458
2018-12-16 05:45:00,2.0,16716.0,0.0,10.0,1870920000.0,5405200000.0,28.0,47.0,38.75,108518594.90466659,105937068.24900831,146083.8032290215,140775.65256829606
2018-12-16 06:00:00,3.0,16863.0,4.0,10.0,1874564000.0,5401556000.0,27.0,46.0,38.5,129504790.25830568,125292301.76656176,168524.33327724342,162148.0012873297
2018-12-16 06:15:00,1.0,17036.0,1.0,9.0,1870684000.0,5405436000.0,26.0,47.0,38.66666666666666,149563327.36855313,146829740.57235152,193108.87964414852,187694.66086944312
2018-12-16 06:30:00,0.0,17286.0,2.0,11.0,1870696000.0,5405424000.0,26.0,47.0,38.333333333333336,181440433.25396615,178717084.4148556,228132.0199098852,222894.490537336
2018-12-16 06:45:00,0.0,17619.0,2.0,11.0,1870640000.0,5405480000.0,27.0,47.0,38.333333333333336,213320279.67333812,209786822.83392087,265220.1300979728,258760.45679357112
2018-12-16 07:00:00,3.0,17964.0,1.0,11.0,1870648000.0,5405472000.0,26.0,48.0,38.25,247055309.2402793,243235608.2528792,301436.9982456793,294721.10826737236
2018-12-16 07:15:00,2.0,18282.0,3.0,11.0,1870676000.0,5405444000.0,26.0,47.0,38.5,157064615.31520373,223080683.9512959,219315.16700993932,241861.719534743
2018-12-16 07:30:00,1.0,18604.0,2.0,12.0,1870400000.0,5405720000.0,26.0,46.0,38.16666666666666,174950883.71005434,244984556.2928365,241295.81896975715,265135.2082740721
2018-12-16 07:45:00,0.0,17816.0,3.0,15.0,1870408000.0,5405712000.0,26.0,46.0,38.083333333333336,323969171.92584187,315992032.7935487,388238.26403767435,378384.32411280344
2018-12-16 08:00:00,1.0,12652.0,2.0,12.0,1866636000.0,5409484000.0,27.0,47.0,39.333333333333336,242919699.4980069,237308164.85908827,291809.9660934492,283987.39027587674
2018-12-16 08:15:00,2.0,12376.0,3.0,9.0,1866980000.0,5409140000.0,28.0,47.0,38.833333333333336,245538999.5126227,241563529.53146747,293317.058853108,286650.27501560096
2018-12-16 08:30:00,3.0,13627.0,2.0,9.0,1867980000.0,5408140000.0,28.0,46.0,38.75,281438216.1231647,277102350.0863984,335324.6649128771,328423.51522250107
2018-12-16 08:45:00,1.0,13928.0,3.0,10.0,1867832000.0,5408288000.0,26.0,46.0,38.583333333333336,316003680.4528447,311009011.73599285,374336.7820042445,367076.42828904314
2018-12-16 09:00:00,0.0,13619.0,1.0,12.0,1867404000.0,5408716000.0,27.0,47.0,38.583333333333336,321535610.16272163,315869735.6436756,382546.80006546865,374789.8318849504
2018-12-16 09:15:00,0.0,14463.0,0.0,12.0,1866992000.0,5409128000.0,25.0,45.0,38.333333333333336,359241615.25405735,352570812.1537684,425774.5864707283,417155.14421781077
2018-12-16 09:30:00,2.0,15251.0,0.0,12.0,1866856000.0,5409200000.0,26.0,46.0,38.5,214774626.7719173,317947987.91309667,298477.2827790327,335339.42372501077
2018-12-16 09:45:00,2.0,15487.0,4.0,14.0,1866432000.0,5409624000.0,25.0,47.0,38.333333333333336,224640965.09147325,335091698.4005645,311854.0780318396,352544.6918334319
2018-12-16 10:00:00,4.0,15147.0,3.0,15.0,1869760000.0,5406296000.0,27.0,46.0,38.583333333333336,426440507.3522419,418333493.3847544,500845.6855184368,490892.94876003615
2018-12-16 10:15:00,0.0,15243.0,5.0,13.0,1865216000.0,5410840000.0,27.0,47.0,38.75,452438216.6780093,443575909.64360565,531982.9194785986,521491.54188932345
2018-12-16 10:30:00,2.0,13740.0,3.0,9.0,1864484000.0,5411572000.0,26.0,46.0,38.25,430132905.4779851,421898662.939144,505319.22108404204,495283.4131595169
2018-12-16 10:45:00,2.0,13814.0,2.0,9.0,1865344000.0,5410712000.0,26.0,46.0,38.25,431107497.6108738,422564335.5812149,509811.1166868483,499458.1439139174
2018-12-16 11:00:00,1.0,13920.0,4.0,9.0,1869136000.0,5406920000.0,28.0,47.0,38.833333333333336,456550133.9737783,446895904.9291588,537712.9614381811,526468.4667668309
2018-12-16 11:15:00,4.0,14539.0,1.0,11.0,1870764000.0,5405292000.0,29.0,48.0,39.75,252392542.7034517,381603228.0327345,353535.4180362892,399467.3877755501
2018-12-16 11:30:00,2.0,14897.0,1.0,12.0,1870460000.0,5405596000.0,27.0,49.0,40.333333333333336,269437351.49533856,416589570.99709064,380330.43489855045,435114.8962320841
2018-12-16 11:45:00,8.0,15885.0,5.0,14.0,1870184000.0,5405872000.0,28.0,49.0,41.16666666666666,510685475.0695005,500601517.9997708,601773.1563190875,590312.8800110751
2018-12-16 12:00:00,1.0,16223.0,2.0,12.0,1864064000.0,5411992000.0,30.0,49.0,41.583333333333336,548247760.1588088,536576023.6434935,640683.2619396283,628854.9413994378
2018-12-16 12:15:00,2.0,16744.0,3.0,14.0,1863356000.0,5412700000.0,31.0,50.0,42.41666666666666,565363527.7361585,552681093.4310501,665375.8346583946,652021.8108553003
2018-12-16 12:30:00,1.0,16803.0,2.0,12.0,1862588000.0,5413468000.0,32.0,51.0,43.08333333333334,586702916.9288603,574075402.8834926,689070.3002317905,675867.9460810057
2018-12-16 12:45:00,4.0,17065.0,8.0,12.0,1862664000.0,5413392000.0,31.0,52.0,43.91666666666666,575100616.058331,561611254.3702488,676455.4058350039,662418.6125380704
2018-12-16 13:00:00,1.0,16800.0,3.0,11.0,1862504000.0,5413552000.0,34.0,53.0,44.75,588051667.71906,574429614.6573187,691733.4329916948,677787.6329742
2018-12-16 13:15:00,3.0,17106.0,1.0,15.0,1862448000.0,5413608000.0,33.0,53.0,45.25,325136301.01259243,494671369.7353841,454993.0729854883,515644.8950918579
