CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
2018-12-15 03:15:00,6.0,16736.0,4.0,9.0,1868356000.0,5407900000.0,29.0,50.0,42.0,97522430.06161562,94868597.22349228,137072.84727403783,131812.73813301913
2018-12-15 03:45:00,4.0,16666.0,3.0,10.0,1868380000.0,5407876000.0,31.0,50.0,42.166666666666664,52094755.53516751,61875885.68217766,81104.2778910707,83084.2546724752
2018-12-15 04:00:00,4.0,16655.0,0.0,10.0,1872252000.0,5404004000.0,30.0,50.0,42.0,78862078.95225263,76834087.60968675,113728.83954732945,108870.20542955825
2018-12-15 04:15:00,5.0,16663.0,1.0,9.0,1868384000.0,5407872000.0,31.0,50.0,42.25,78342400.52802216,76351490.93886787,113348.37819661923,108550.49032311734
2018-12-15 04:30:00,2.0,16638.0,1.0,10.0,1868392000.0,5407796000.0,31.0,50.0,42.166666666666664,83690709.2817186,81374524.1483857,118474.93764155667,113438.10902049844
2018-12-15 04:45:00,3.0,16676.0,0.0,9.0,1868384000.0,5407804000.0,29.0,50.0,42.083333333333336,80708132.08928396,78624535.16496536,114788.00246451671,109947.07186112751
2018-12-15 05:00:00,4.0,16681.0,2.0,9.0,1868408000.0,5407780000.0,30.0,50.0,41.916666666666664,85815879.20617945,83635364.80722092,120789.58041450504,115846.72587819271
2018-12-15 05:15:00,9.0,16699.0,0.0,9.0,1868392000.0,5407796000.0,31.0,51.0,42.25,63482298.653374806,77679046.25670171,95082.00866847235,98804.55390952445
2018-12-15 05:30:00,5.0,16757.0,1.0,11.0,1868372000.0,5407816000.0,29.0,50.0,41.833333333333336,69442554.72959058,85341838.47371124,100899.41923126555,105195.24235356848
2018-12-15 05:45:00,1.0,16869.0,0.0,11.0,1868140000.0,5408048000.0,31.0,51.0,42.166666666666664,123743407.25517192,121437049.63261636,162377.82519539626,157263.33016260175
2018-12-15 06:00:00,3.0,17019.0,3.0,12.0,1868128000.0,5408060000.0,29.0,50.0,42.0,146324397.2822341,143397595.1886095,187429.48955703425,181838.42227055985
2018-12-15 06:15:00,2.0,17264.0,1.0,12.0,1868124000.0,5408064000.0,31.0,50.0,42.166666666666664,183244798.70936877,179867347.40042454,230445.5825092525,224492.2015595551
2018-12-15 06:30:00,6.0,17527.0,3.0,12.0,1867788000.0,5408400000.0,29.0,50.0,41.916666666666664,210433069.29113945,206883663.6347498,262866.2330409262,256697.5099084826
2018-12-15 06:45:00,5.0,17884.0,4.0,12.0,1867424000.0,5408764000.0,29.0,50.0,42.25,255340619.53328678,250842490.79617828,310742.1523351316,303949.53426988114
2018-12-15 07:00:00,3.0,18286.0,3.0,12.0,1867396000.0,5408792000.0,31.0,49.0,42.0,283700385.8189837,278797719.6023165,343712.89542709925,336529.3180079128
2018-12-15 07:15:00,3.0,18688.0,1.0,12.0,1867392000.0,5408796000.0,31.0,50.0,42.166666666666664,179430373.37116045,256778394.60338992,250058.8991037594,277650.04654692975
2018-12-15 07:30:00,2.0,19115.0,2.0,13.0,1867400000.0,5408788000.0,30.0,50.0,42.166666666666664,202220350.93766874,288541973.3970265,278262.81707926915,307270.6826724672
2018-12-15 07:45:00,3.0,19528.0,4.0,15.0,1867120000.0,5409068000.0,30.0,51.0,42.0,389723614.8131062,383777434.42542034,462525.31521123974,454247.9390215976
2018-12-15 08:00:00,4.0,19962.0,1.0,14.0,1870992000.0,5405196000.0,31.0,50.0,42.083333333333336,428344784.70671636,421467519.8702002,506999.3899855193,497919.24475609127
2018-12-15 08:15:00,1.0,20461.0,1.0,15.0,1867088000.0,5409100000.0,31.0,50.0,42.166666666666664,453851642.76629514,445446508.8504925,537774.2883690175,527441.5719086966
2018-12-15 08:30:00,2.0,20983.0,6.0,15.0,1867060000.0,5409128000.0,31.0,49.0,41.916666666666664,477553562.22731286,469466639.4904138,565757.2945383511,555477.4598173439
2018-12-15 08:45:00,5.0,21448.0,6.0,17.0,1867092000.0,5409096000.0,30.0,51.0,42.25,515853022.2801248,507393135.1646576,609578.2958625208,598988.8720805574
2018-12-15 09:00:00,3.0,22219.0,8.0,16.0,1866820000.0,5409368000.0,29.0,50.0,41.75,583310787.3088503,574249467.6512673,686778.4018177092,675126.134188284
2018-12-15 09:15:00,6.0,23214.0,5.0,18.0,1866792000.0,5409396000.0,30.0,50.0,42.166666666666664,669403955.6145487,659357708.5295914,785659.7586909906,772843.6012645904
2018-12-15 09:30:00,6.0,24287.0,2.0,19.0,1872184000.0,5404004000.0,31.0,50.0,42.416666666666664,419612491.3362071,604546653.0602832,572157.5081564172,628875.6516854076
2018-12-15 09:45:00,2.0,25490.0,6.0,21.0,1865936000.0,5410252000.0,29.0,50.0,42.666666666666664,455190350.12543374,665376651.1808993,627271.5365975865,693475.9324356101
2018-12-15 10:00:00,2.0,26646.0,7.0,21.0,1877108000.0,5399080000.0,30.0,50.0,42.583333333333336,904381976.4547153,890281974.1419642,1063225.980573444,1045805.1944266781
2018-12-15 10:15:00,4.0,27513.0,5.0,22.0,1883044000.0,5393144000.0,31.0,50.0,42.916666666666664,967041933.4171576,952540684.5345054,1139485.263782857,1121252.6122539449
2018-12-15 10:30:00,4.0,28112.0,10.0,21.0,1872016000.0,5404172000.0,31.0,51.0,42.833333333333336,1009189661.5894778,992339411.9394574,1191352.5012785215,1171839.9779391915
2018-12-15 10:45:00,4.0,28423.0,2.0,20.0,1878412000.0,5397776000.0,30.0,51.0,42.916666666666664,1009621663.3835605,992750717.067291,1197725.6882408923,1177568.8208469276
2018-12-15 11:00:00,11.0,28573.0,7.0,18.0,1872656000.0,5403532000.0,31.0,51.0,43.0,1027773678.0536056,1011067826.8973105,1223018.1912626007,1203625.976092386
2018-12-15 11:15:00,7.0,28749.0,2.0,18.0,1867180000.0,5409008000.0,30.0,50.0,42.583333333333336,553872856.2271345,821339117.7402161,784216.7289249032,872872.6789496603
2018-12-15 11:30:00,4.0,28952.0,3.0,21.0,1873204000.0,5402984000.0,30.0,50.0,42.5,560450731.1388521,823179066.4514571,789526.7316967414,877684.6983547496
2018-12-15 11:45:00,3.0,29035.0,5.0,18.0,1873512000.0,5402676000.0,30.0,51.0,42.916666666666664,549866844.1618652,818352185.5968034,780692.4321284305,874071.429162147
2018-12-15 12:00:00,1.0,29247.0,4.0,20.0,1885504000.0,5390680000.0,30.0,50.0,42.833333333333336,557182030.2803035,822900507.3926396,786811.40510634,877488.0097047824
2018-12-15 12:15:00,3.0,29248.0,4.0,21.0,1868492000.0,5407692000.0,31.0,50.0,42.75,999177218.4250461,979197910.3619486,1197643.884507151,1175713.7182642447
2018-12-15 12:30:00,4.0,29450.0,3.0,19.0,1880260000.0,5395924000.0,30.0,51.0,42.916666666666664,1014190141.1879636,992037669.6404527,1216612.0222407696,1193460.7845041275
2018-12-15 12:45:00,5.0,29222.0,8.0,21.0,1882268000.0,5393916000.0,32.0,51.0,43.083333333333336,1007168357.7572455,985110448.5724093,1208938.9869952877,1185981.6252848168
2018-12-15 13:00:00,5.0,29419.0,2.0,21.0,1886244000.0,5389940000.0,32.0,51.0,43.25,1023895524.0125158,1001391422.7630074,1224074.392141646,1200539.040556348
2018-12-15 13:15:00,6.0,29509.0,6.0,18.0,1868964000.0,5407220000.0,31.0,51.0,43.333333333333336,574244038.0567528,845160064.6662205,809725.4867995623,896052.3445479514
2018-12-15 13:30:00,10.0,29584.0,3.0,18.0,1874992000.0,5401192000.0,30.0,51.0,42.916666666666664,574127092.729336,845947314.5099195,809769.9221783864,896490.6332092932
2018-12-15 13:45:00,3.0,29598.0,6.0,19.0,1874812000.0,5401372000.0,30.0,50.0,42.833333333333336,1017666976.6196654,992129913.6581087,1212475.3458086944,1186857.2353653947
2018-12-15 14:00:00,9.0,29600.0,4.0,20.0,1868956000.0,5407228000.0,30.0,52.0,43.333333333333336,1016223607.5807661,991539954.2852856,1210675.5263809117,1185784.5622470926
2018-12-15 14:15:00,12.0,29629.0,2.0,20.0,1886228000.0,5389956000.0,32.0,51.0,43.75,1040130924.5126616,1014627799.1580007,1239118.6380556615,1213878.0197694197
2018-12-15 14:30:00,4.0,29569.0,4.0,17.0,1880208000.0,5395976000.0,33.0,51.0,43.75,1078416381.4067914,1052657764.9859431,1282339.6424191652,1257059.3143122338
2018-12-15 14:45:00,1.0,29607.0,1.0,19.0,1874548000.0,5401636000.0,31.0,52.0,43.583333333333336,1095184104.8780677,1069066617.4829943,1303400.1900582209,1277367.3522995713
2018-12-15 15:00:00,11.0,29788.0,6.0,18.0,1874704000.0,5401480000.0,31.0,52.0,44.166666666666664,1113093630.5502949,1084802380.721369,1325032.4056883715,1297277.9481238076
2018-12-15 15:15:00,44.0,29621.0,3.0,21.0,1885684000.0,5390500000.0,32.0,52.0,44.416666666666664,621568994.220627,905740211.4076068,869388.6289221675,963835.465705299
2018-12-15 15:30:00,7.0,29501.0,2.0,20.0,1881768000.0,5394416000.0,31.0,51.0,44.333333333333336,624969377.5737607,916080503.8267668,874866.0132170039,966562.7543738142
2018-12-15 15:45:00,4.0,29395.0,3.0,19.0,1869476000.0,5406708000.0,33.0,53.0,44.5,1106870675.6439867,1075748825.1954966,1317868.8831005995,1288527.8472882337
2018-12-15 16:00:00,4.0,29401.0,3.0,17.0,1869284000.0,5406900000.0,31.0,52.0,44.25,1074934473.4465845,1044792220.2449522,1284922.6805200987,1256633.5275209486
2018-12-15 16:15:00,5.0,29254.0,4.0,19.0,1869312000.0,5406872000.0,31.0,52.0,44.25,1051431495.6771114,1020799563.4633126,1258228.9636958353,1229460.8768373367
2018-12-15 16:30:00,13.0,29022.0,7.0,19.0,1869156000.0,5407028000.0,31.0,52.0,44.0,998604439.6099304,969845595.3490026,1202377.0305313019,1175173.3045352218
2018-12-15 16:45:00,3.0,28784.0,5.0,17.0,1874292000.0,5401892000.0,33.0,51.0,43.916666666666664,956799924.937797,927984532.7242358,1153069.1195912387,1126106.5793393396
2018-12-15 17:00:00,3.0,28031.0,4.0,20.0,1868080000.0,5408104000.0,31.0,52.0,44.0,922079897.1746871,893159255.1376567,1106579.7477057225,1079638.4992701828
2018-12-15 17:15:00,5.0,27471.0,6.0,18.0,1868116000.0,5408068000.0,31.0,51.0,43.666666666666664,487944737.87724817,716157931.8326662,694481.4253690925,767604.4649187915
2018-12-15 17:30:00,3.0,26933.0,5.0,17.0,1868164000.0,5408020000.0,31.0,52.0,43.833333333333336,474696698.5730339,683280609.6921787,672708.5706139795,737423.1555321905
2018-12-15 17:45:00,3.0,26405.0,1.0,17.0,1868172000.0,5408012000.0,32.0,52.0,43.75,812893477.3956306,785423054.1451746,978440.572846021,953127.2756707852
2018-12-15 18:00:00,2.0,26161.0,4.0,18.0,1877496000.0,5398688000.0,31.0,52.0,43.416666666666664,792712857.363728,765040114.112944,953762.6836374328,928572.5618669426
2018-12-15 18:15:00,1.0,25856.0,3.0,17.0,1867944000.0,5408240000.0,30.0,51.0,43.333333333333336,740365198.0336782,715983231.5991296,895421.9490226329,872722.4081109957
2018-12-15 18:30:00,1.0,25757.0,2.0,17.0,1869756000.0,5406428000.0,30.0,51.0,43.5,713363368.5098997,688835976.4140601,861448.6377161285,838696.0221334159
2018-12-15 18:45:00,3.0,25811.0,5.0,18.0,1868024000.0,5408160000.0,32.0,52.0,43.583333333333336,798371924.702438,772553703.3938067,956744.3769453493,932970.4016408651
2018-12-15 19:00:00,1.0,25787.0,7.0,17.0,1868024000.0,5408160000.0,30.0,51.0,43.25,885238658.5267166,855408812.8335426,1051378.166927518,1024769.3491845087
2018-12-15 19:15:00,1.0,25687.0,2.0,15.0,1868048000.0,5408136000.0,30.0,52.0,43.5,515080569.7871035,747865266.8676707,722151.67723248,794437.0525180998
2018-12-15 19:30:00,1.0,25683.0,4.0,16.0,1868136000.0,5407984000.0,32.0,51.0,43.75,531320504.432921,774321840.9746724,747879.5184417367,823820.5071434861
2018-12-15 19:45:00,3.0,25695.0,3.0,15.0,1868112000.0,5408008000.0,32.0,51.0,43.5,1003938645.7300316,967750065.7858487,1188905.7660741464,1157929.1973523474
2018-12-15 20:00:00,3.0,25671.0,3.0,15.0,1872092000.0,5404028000.0,30.0,51.0,43.333333333333336,1000421178.2117465,964311146.2697173,1193338.402816003,1162300.9133512448
2018-12-15 20:15:00,0.0,25553.0,4.0,15.0,1868176000.0,5407944000.0,32.0,51.0,43.75,1005770023.2742354,967788525.3294712,1203492.2603459586,1171102.634301427
2018-12-15 20:30:00,20.0,25620.0,4.0,15.0,1868204000.0,5407916000.0,30.0,51.0,43.333333333333336,1018514666.0621274,978720910.041529,1219116.6320213382,1185443.2778960704
2018-12-15 20:45:00,5.0,25596.0,3.0,15.0,1868280000.0,5407840000.0,32.0,51.0,43.333333333333336,1024381453.5601594,982769591.3304269,1223043.0171445862,1188207.371272553
2018-12-15 21:00:00,21.0,25321.0,2.0,15.0,1869312000.0,5406808000.0,31.0,51.0,42.833333333333336,1029508957.5763491,987753289.6167364,1230579.7621071169,1195798.0340614184
2018-12-15 21:15:00,5.0,25309.0,5.0,15.0,1869344000.0,5406776000.0,29.0,50.0,41.916666666666664,1051579869.9607956,1009291182.4155197,1252902.9796618796,1217398.44775849
2018-12-15 21:30:00,4.0,25229.0,5.0,14.0,1868680000.0,5407440000.0,29.0,49.0,41.25,584424501.8020154,850340614.3610431,827838.9287231504,913848.2263536428
2018-12-15 21:45:00,3.0,25063.0,4.0,14.0,1868440000.0,5407680000.0,29.0,49.0,40.583333333333336,610623414.5195447,880172717.2641686,858952.1579587656,940868.5566285015
2018-12-15 22:00:00,3.0,24915.0,3.0,15.0,1868192000.0,5407928000.0,29.0,48.0,40.583333333333336,1107777263.2304256,1063050221.0786926,1324246.7465828413,1286377.8981368085
2018-12-15 22:15:00,2.0,24304.0,9.0,15.0,1867940000.0,5408180000.0,28.0,48.0,40.666666666666664,1122723279.830139,1076789048.6251802,1343796.2802287384,1305243.947749578
2018-12-15 22:30:00,3.0,23692.0,4.0,14.0,1868052000.0,5408068000.0,28.0,48.0,40.75,1089485667.6615107,1044589814.1145954,1302997.388266519,1265171.6735571634
2018-12-15 22:45:00,1.0,22781.0,0.0,14.0,1868208000.0,5407912000.0,28.0,48.0,40.75,1055273570.0146319,1011667030.6176735,1258035.6868070813,1220963.5367910266
2018-12-15 23:00:00,3.0,21805.0,5.0,13.0,1867784000.0,5408336000.0,29.0,48.0,40.75,971988608.7069255,930669909.010632,1160203.5466570216,1125034.845165833
2018-12-15 23:15:00,2.0,20869.0,2.0,12.0,1867988000.0,5408132000.0,29.0,48.0,40.416666666666664,484362597.30799246,700201237.2824079,680797.6586460087,748286.7828211703
2018-12-15 23:30:00,0.0,20027.0,3.0,12.0,1867752000.0,5408368000.0,29.0,48.0,40.5,426495736.75497645,621222168.4582555,603566.7838407924,663603.985957162
2018-12-15 23:45:00,2.0,19428.0,2.0,12.0,1868260000.0,5407860000.0,28.0,48.0,40.25,673711772.868171,645241881.8564892,807650.5410551104,782769.548304035
2018-12-16 00:00:00,0.0,18846.0,3.0,11.0,1868828000.0,5407292000.0,27.0,48.0,40.083333333333336,595398345.36107,569178737.0769854,719732.7215407012,696646.3199854002
2018-12-16 00:15:00,1.0,18375.0,4.0,12.0,1869064000.0,5407056000.0,29.0,48.0,40.083333333333336,518939667.4785944,499540226.36981446,629205.7123164792,611164.703976337
2018-12-16 00:30:00,0.0,18044.0,2.0,11.0,1869384000.0,5406736000.0,28.0,48.0,40.083333333333336,449178623.1221632,439441425.02419007,539712.9002259447,528596.7062795871
2018-12-16 00:45:00,3.0,17771.0,4.0,9.0,1869880000.0,5406240000.0,28.0,48.0,39.916666666666664,398000072.17565554,392253331.337062,475718.4522070001,467532.88366252364
2018-12-16 01:00:00,3.0,17535.0,5.0,9.0,1870148000.0,5405972000.0,28.0,47.0,39.666666666666664,337569373.53784007,332112185.5541319,409551.59159085376,401994.4411165275
2018-12-16 01:15:00,0.0,17365.0,2.0,9.0,1874396000.0,5401724000.0,27.0,48.0,39.666666666666664,157945207.67366722,238321730.55113345,228838.2945732092,257722.0989983296
2018-12-16 01:30:00,2.0,17237.0,2.0,9.0,1870516000.0,5405604000.0,27.0,48.0,39.583333333333336,127129408.27047957,195648914.23713678,188416.44369576353,213632.52426951233
2018-12-16 01:45:00,3.0,17135.0,3.0,10.0,1870840000.0,5405280000.0,28.0,47.0,39.416666666666664,203818614.77204424,199807123.54115105,254650.39670591455,248197.96546860988
2018-12-16 02:00:00,2.0,17041.0,2.0,9.0,1870868000.0,5405252000.0,27.0,47.0,39.25,180014822.94852743,176615135.17679948,226709.53602020966,220773.3744757253
2018-12-16 02:15:00,2.0,16957.0,2.0,9.0,1870928000.0,5405192000.0,27.0,47.0,39.166666666666664,163176529.77931356,160107243.51487154,207541.91263059792,201852.86111092943
2018-12-16 02:30:00,2.0,16861.0,1.0,9.0,1870872000.0,5405248000.0,26.0,47.0,39.25,141869073.83902985,139347056.0365774,183304.09906992328,178112.6748304085
2018-12-16 02:45:00,0.0,16842.0,3.0,9.0,1870860000.0,5405260000.0,27.0,47.0,39.166666666666664,133032830.47827725,130757985.91561231,172652.59298934237,167670.41464109792
2018-12-16 03:00:00,1.0,16718.0,1.0,9.0,1870828000.0,5405292000.0,27.0,47.0,39.0,119553927.81852624,117018734.64415576,158696.1977583939,153666.24127879168
2018-12-16 03:15:00,2.0,16725.0,0.0,9.0,1870844000.0,5405276000.0,26.0,48.0,39.166666666666664,102886851.32250355,100602608.65464939,141139.1599453563,136263.894243798
2018-12-16 03:30:00,1.0,16673.0,1.0,9.0,1870896000.0,5405224000.0,27.0,46.0,38.916666666666664,62532341.38863744,76555157.41939795,93468.19259804167,96506.9973723023
2018-12-16 03:45:00,1.0,16701.0,0.0,9.0,1870956000.0,5405164000.0,28.0,47.0,38.833333333333336,62033913.12149815,73241023.02329993,92171.09001982711,93745.43487769859
2018-12-16 04:00:00,0.0,16684.0,2.0,9.0,1870948000.0,5405172000.0,28.0,46.0,39.0,88690265.12183186,85996468.55218637,123562.98623509816,118424.54590956158
2018-12-16 04:15:00,2.0,16657.0,0.0,9.0,1870932000.0,5405188000.0,28.0,47.0,39.333333333333336,89160297.54131083,86631113.97847907,124534.91855635594,119540.60018277568
2018-12-16 04:30:00,3.0,16628.0,1.0,9.0,1870936000.0,5405184000.0,27.0,47.0,38.916666666666664,85531605.88344483,83173846.48253492,120419.53157501046,115547.09396639006
2018-12-16 04:45:00,0.0,16631.0,0.0,9.0,1870880000.0,5405240000.0,27.0,48.0,38.833333333333336,86938557.34509584,84823148.61654863,121680.97238016815,117075.95234568861
2018-12-16 05:00:00,1.0,16621.0,2.0,9.0,1870936000.0,5405184000.0,28.0,48.0,38.833333333333336,86666487.21680312,84484156.78100084,121772.73773555408,117031.55461426318
2018-12-16 05:15:00,3.0,16585.0,0.0,9.0,1870928000.0,5405192000.0,28.0,46.0,38.833333333333336,57709355.346091464,70533776.12280248,87985.00253835239,92527.39187881144
2018-12-16 05:30:00,2.0,16647.0,0.0,9.0,1870956000.0,5405164000.0,26.0,46.0,38.333333333333336,63989940.71273665,75712769.03624652,93746.19422222114,96978.68747122456
2018-12-16 05:45:00,2.0,16716.0,0.0,10.0,1870920000.0,5405200000.0,28.0,47.0,38.75,108518594.9046666,105937068.24900833,146083.8032290215,140775.65256829606
2018-12-16 06:00:00,3.0,16863.0,4.0,10.0,1874564000.0,5401556000.0,27.0,46.0,38.5,129504790.25830568,125292301.76656176,168524.33327724342,162148.0012873297
2018-12-16 06:15:00,1.0,17036.0,1.0,9.0,1870684000.0,5405436000.0,26.0,47.0,38.666666666666664,149563327.36855313,146829740.57235152,193108.87964414855,187694.66086944312
2018-12-16 06:30:00,0.0,17286.0,2.0,11.0,1870696000.0,5405424000.0,26.0,47.0,38.333333333333336,181440433.25396618,178717084.4148556,228132.0199098852,222894.49053733598
2018-12-16 06:45:00,0.0,17619.0,2.0,11.0,1870640000.0,5405480000.0,27.0,47.0,38.333333333333336,213320279.67333815,209786822.83392087,265220.1300979728,258760.45679357115
2018-12-16 07:00:00,3.0,17964.0,1.0,11.0,1870648000.0,5405472000.0,26.0,48.0,38.25,247055309.24027932,243235608.25287917,301436.9982456793,294721.1082673724
2018-12-16 07:15:00,2.0,18282.0,3.0,11.0,1870676000.0,5405444000.0,26.0,47.0,38.5,157064615.31520373,223080683.9512959,219315.16700993938,241861.719534743
2018-12-16 07:30:00,1.0,18604.0,2.0,12.0,1870400000.0,5405720000.0,26.0,46.0,38.166666666666664,174950883.71005434,244984556.29283652,241295.81896975715,265135.20827407215
2018-12-16 07:45:00,0.0,17816.0,15.0,15.0,1870408000.0,5405712000.0,26.0,46.0,38.083333333333336,323969171.9258419,315992032.7935487,388238.2640376744,378384.3241128034
2018-12-16 08:00:00,1.0,12652.0,2.0,12.0,1866636000.0,5409484000.0,27.0,47.0,39.333333333333336,242919699.49800694,237308164.85908827,291809.9660934492,283987.39027587674
2018-12-16 08:15:00,2.0,12376.0,3.0,9.0,1866980000.0,5409140000.0,28.0,47.0,38.833333333333336,245538999.5126227,241563529.5314675,293317.05885310797,286650.27501560096
2018-12-16 08:30:00,3.0,13627.0,2.0,9.0,1867980000.0,5408140000.0,28.0,46.0,38.75,281438216.1231647,277102350.08639836,335324.6649128771,328423.51522250107
2018-12-16 08:45:00,1.0,13928.0,3.0,10.0,1867832000.0,5408288000.0,26.0,46.0,38.583333333333336,316003680.4528447,311009011.73599285,374336.78200424445,367076.4282890431
2018-12-16 09:00:00,0.0,13619.0,1.0,12.0,1867404000.0,5408716000.0,27.0,47.0,38.583333333333336,321535610.16272163,315869735.6436756,382546.8000654687,374789.83188495034
2018-12-16 09:15:00,0.0,14463.0,0.0,12.0,1866992000.0,5409128000.0,25.0,45.0,38.333333333333336,359241615.2540573,352570812.15376836,425774.5864707283,417155.1442178108
2018-12-16 09:30:00,2.0,15251.0,0.0,12.0,1866856000.0,5409200000.0,26.0,46.0,38.5,214774626.77191734,317947987.91309667,298477.2827790327,335339.4237250108
2018-12-16 09:45:00,2.0,15487.0,4.0,14.0,1866432000.0,5409624000.0,25.0,47.0,38.333333333333336,224640965.09147325,335091698.4005645,311854.07803183957,352544.6918334319
2018-12-16 10:00:00,4.0,15147.0,3.0,15.0,1869760000.0,5406296000.0,27.0,46.0,38.583333333333336,426440507.3522419,418333493.38475436,500845.6855184368,490892.94876003615
